Deadline,2026-07-11,2026-07-12,2026-07-13,2026-07-14,2026-07-15,2026-07-16,2026-07-17,2026-07-18,2026-07-19,2026-07-20,2026-07-21,2026-07-22,2026-07-23
July 9,18.9,24.9,39.4,100.0,100.0,100.0,100.0,,,,,,
July 13,12.5,40.0,73.5,90.5,44.5,21.5,22.5,,,,,,
July 15,7.5,23.5,38.5,60.5,94.0,70.0,58.0,52.0,,,,,
July 16,10.5,21.5,30.5,52.5,78.5,67.0,37.0,19.5,12.0,,,,
July 17,7.5,18.5,30.5,48.5,73.5,55.5,95.3,,,,,,
July 18,7.5,20.5,26.5,42.5,61.0,52.5,62.5,99.5,,,,,
July 19,8.5,14.0,22.5,50.0,46.0,48.0,53.5,70.5,95.7,,,,
July 20,6.5,11.0,16.5,33.5,38.5,43.0,46.0,62.5,76.5,,,,
July 21,10.5,18.5,13.5,31.5,42.5,40.0,40.0,55.0,65.0,45.0,84.5,63.0,21.5
July 22,5.5,19.0,10.5,25.5,30.5,38.0,36.0,54.5,60.5,32.0,57.0,67.0,23.5
July 23,10.5,18.5,12.5,28.0,33.0,39.5,38.5,48.5,63.0,41.0,56.5,67.0,62.5
July 24,9.5,15.5,10.5,24.5,29.5,32.5,37.0,39.5,53.5,31.5,47.0,63.0,56.5
July 25,11.0,17.0,15.5,22.5,41.0,31.0,31.5,37.0,67.0,36.5,43.0,63.5,64.0
July 26,10.5,13.5,12.5,23.0,29.0,25.0,28.5,32.5,56.0,31.5,36.0,48.5,48.0
July 27,9.5,14.5,12.0,21.0,21.0,26.0,23.0,32.0,49.0,29.5,34.5,44.0,43.0
July 28,10.5,13.5,14.5,20.5,22.5,23.5,22.5,30.5,48.5,36.5,34.5,38.0,52.5
July 29,10.5,14.5,10.0,18.5,19.0,22.0,22.5,33.0,52.0,29.0,33.0,37.5,41.5
July 30,9.5,14.0,10.5,20.0,20.5,20.5,22.5,30.5,41.5,33.0,30.5,39.5,40.5
July 31,8.0,12.5,11.5,20.5,21.0,20.5,22.0,26.0,42.5,29.0,32.0,35.5,41.5
