Price Bin,2026-07-11,2026-07-12,2026-07-13,2026-07-14,2026-07-15,2026-07-16,2026-07-17
↓ $45,0.7,0.4,0.4,0.1,0.1,0.2,0.2
↓ $40,0.5,0.4,0.4,0.4,0.4,0.2,0.2
↑ $105,0.8,0.4,0.5,1.1,1.4,0.9,0.5
↑ $100,3.0,1.1,0.9,1.4,1.1,0.6,0.4
↑ $95,16.4,4.3,1.1,3.2,2.2,1.9,1.2
↑ $90,20.0,20.0,1.2,12.8,3.8,2.6,1.1
↑ $85,27.5,28.5,7.5,38.2,15.6,12.6,9.2
↑ $80,44.0,50.0,23.5,100.0,100.0,100.0,100.0
↑ $75,50.0,82.5,100.0,100.0,100.0,100.0,100.0
↓ $70,54.5,50.0,29.0,7.0,3.8,2.1,1.9
↓ $65,22.5,14.0,2.4,1.5,2.2,1.6,1.5
↓ $60,23.0,50.0,1.3,3.1,2.5,1.6,0.7
↓ $55,1.1,1.1,1.1,47.6,0.3,0.3,0.3
↓ $50,1.1,0.7,0.6,0.4,0.1,0.1,0.1
